sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,38567460,-24792525541244300,2008780030209648573240842427172013,2008939701339039,202824,Swap,212,46,0x0987cf8928dcbb588f93f97ec40453f897a1812b56622935040488143aaa17b7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x685b9ba5d648d2983bce88e6725e27bd5b16d88d5898dd29326f3733e4bb2b43,48721223
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,32313700,-20753822173390622,2007961545117811545242461853283789,2008939701339039,202816,Swap,564,43,0x0175d30d3dc05f3939cd94a724b44ddb3b318075a2666e20ed9d1f0a4cc97c87,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd2fc053f98ff98a5f6994cd25ffcd533cf28a1c175d65262e7e2b35750726a06,48721422
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-17172859,11038384810796959,2008396657067477995735796236117837,2008939701339039,202820,Swap,706,69,0x37d92bcf212a292c6f077716628ad3219284c10d973e8db4d36c2b83df681a37,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xff663817361cfa750ea77a77969d43babf4a6905b4950d8a80614048ced986f1,48722492
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,9000000,-5779840139692807,2008168712886978788152182360031236,2008939701339039,202818,Swap,172,29,0x661c2ad63997360783e2e8b438b92b68e882ceb7a1d4dcda9f991464e1d5e086,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2544e8ab9954aa567d75e0b3dda3a5a23540b8507a624ac387e41f427cead514,48725799
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,-35831173,23041770201798022,2009076975257616944220131154994431,2008939701339039,202827,Swap,581,25,0x662291197fef95e5cc27baaa16473ba22da4be420ff9d4e5ffd89291ddcf3f5c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xce2b6e14410f7184e05afc6e06268de5dc4ca04aabfb2bf2e02bddbea4206f39,48726864
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,23650516,-15195948892903243,2008477680461639287802377160637921,2008939701339039,202821,Swap,357,58,0x687f35adc8cd44dc3272adc4974af7bfc3ba9fc9aa9e44d97c39e6c0bf410d3c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x694648201819fa7f98db39b4b3e375974bea9f8e1f33b449cab9d4c455269698,48727203
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,20000000,-12843343822325851,2007971167234336564626628250344464,2008939701339039,202816,Swap,648,52,0x85348828aeed2f88c58c0454873c779eacb25413bfc70cc4e6a2e2c0b62d308b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb18e2bf1c82de698181b0b2db8b6d00126f3d2130223917b39a01e2481b6c3eb,48727424
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,474973040,-303211999846655553,1997698394221724249432285745343182,3293207371202273,202713,Swap,600,88,0xbec2317f0a089e57c77b1b2f846e34407e998e0118c185e0bc59e30430921765,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb49f4dd9b9d04757d284a7886d2c6153aad5f34adea8626999d5cd55a4085c51,48728113
0xf96C4D04400e1A9c7FdC9F3aB60D7B24f64787E8,0xf96C4D04400e1A9c7FdC9F3aB60D7B24f64787E8,-57030176,36292114357635006,1998571075329108208336662888873909,3293207371202273,202722,Swap,14,2,0x7285883d6dc088f9f585c1fa0e52e9f2e464bb3c7b6161a261aedb39e73804c1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xeb4de41b223857da10ff421f4dc05555d26d733f5d866e6662c6501798b2cc90,48728115
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,150000000,-95291820887721313,1996278539505949188966775070384726,3293207371202273,202699,Swap,146,38,0xc34f4ccc1c2e7a53ed7a65dea126e135a483f32e44557eb3c04ae38d86430a08,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0aa1a7acf6122fbdb909550ae9431d06c09fe89f944b457368ee9ac5bb6d66ce,48728394
